1	0	 	ADV	verb		 	ROOT	0
1	1	Sapori	PROPN	noun	Case=Gen|Gender=Masc|Number=Sing	sapor	punct	0
1	2	regi	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	rex	appos	1
1	3	regum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	rex	nmod	2
1	4	vel	CCONJ	conjunction		uel	cc	5
1	5	soli	DET	adjective	Case=Dat|Gender=Masc|Number=Sing	solus	advcl:pred	1
1	6	1	NUM	number		1	punct	1
1	7	:	PUNCT	punc		:	punct	1
1	8	Si	SCONJ	conjunction		si	mark	9
1	9	scirem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	scio	advcl	16
1	10	posse	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	possum	ccomp	9
1	11	aliquando	ADV	adverb		aliquando	advmod	10
1	12	Romanos	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Plur	Romanus	nsubj:pass	14
1	13	penitus	ADV	adverb		penitus	advmod	14
1	14	vinci	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	uinco	xcomp	10
1	15	,	PUNCT	punc		,	punct	9
1	16	gauderem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	gaudeo	ROOT	16
1	17	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	16
1	18	de	ADP	ADP		de	case	19
1	19	victoria	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uictoria	obl	16
1	20	,	PUNCT	punc		,	punct	22
1	21	quam	PRON	conjunction	Case=Acc|Gender=Fem|Number=Sing	quam	mark	22
1	22	praefers	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	praefero	acl:relcl	19
1	23	.	PUNCT	punc		.	punct	16
1	24	sed	CCONJ	conjunction		sed	cc	35
1	25	quia	SCONJ	conjunction		quia	mark	33
1	26	vel	CCONJ	conjunction		uel	advmod:emph	33
1	27	fato	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	fatum	obl	33
1	28	vel	CCONJ	conjunction		uel	cc	29
1	29	virtute	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uirtus	conj	27
1	30	gens	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	gens	nsubj	33
1	31	illa	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	ille	det	30
1	32	plurimum	ADV	adverb		multum	advmod	33
1	33	potest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	advcl	35
1	34	,	PUNCT	punc		,	punct	33
1	35	vide	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uideo	ROOT	35
1	36	ne	SCONJ	conjunction		ne	mark	35
1	37	,	PUNCT	punc		,	punct	38
1	38	quod	SCONJ	conjunction		quod	mark	41
1	39	senem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	senex	amod	40
1	40	imperatorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	imperator	obj	41
1	41	cepisti	VERB	noun	Mood=Ind|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	capio	ccomp	35
1	42	et	CCONJ	conjunction		et	cc	43
1	43	id	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing|Person=3	is	conj	40
1	44	quidem	PART	adverb		quidem	discourse	43
1	45	fraude	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	fraus	orphan	43
1	46	,	PUNCT	punc		,	punct	35
1	47	male	ADV	adverb		male	advmod	49
1	48	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	49
1	49	cedat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	cedo	ccomp	35
1	50	et	CCONJ	conjunction		et	cc	51
1	51	posteris	ADJ	adjective	Case=Dat|Gender=Masc|Number=Plur	posterus	conj	49
1	52	tuis	DET	pronoun	Case=Dat|Gender=Masc|Number=Plur	tuus	det	51
1	53	.	PUNCT	punc		.	punct	35
1	54	cogita	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	cogito	ROOT	54
1	55	quantas	DET	adjective	Case=Acc|Gender=Fem|Number=Plur	quantus	obj	61
1	56	gentes	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	gens	nsubj	61
1	57	Romani	PROPN	adjective	Case=Nom|Gender=Masc|Number=Plur	Romanus	amod	56
1	58	ex	ADP	ADP		ex	case	59
1	59	hostibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	hostis	obl	61
1	60	suas	DET	determiner	Case=Acc|Gender=Fem|Number=Plur	suus	det	59
1	61	fecerint	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	facio	ccomp	54
1	62	,	PUNCT	punc		,	punct	66
1	63	a	ADP	ADP		a	case	64
1	64	quibus	PRON	pronoun	Case=Abl|Gender=Masc|Number=Plur	qui	obl:agent	66
1	65	saepe	ADV	adverb		saepe	advmod:tmod	66
1	66	victi	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	uicnto	acl:relcl	61
1	67	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	66
1	68	.	PUNCT	punc		.	punct	54
1	69	audivimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	audio	ROOT	69
1	70	certe	ADV	adverb		certus	advmod	69
1	71	quod	SCONJ	conjunction		quod	mark	74
1	72	Galli	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Plur	Galli	nsubj	74
1	73	eos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur|Person=3	is	obj	74
1	74	vicerint	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	vicerint	ccomp	69
1	75	et	CCONJ	conjunction		et	cc	79
1	76	ingentem	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	ingens	amod	78
1	77	illam	DET	pronoun	Case=Acc|Gender=Fem|Number=Sing	ille	det	78
1	78	civitatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	ciuitas	obj	79
1	79	incenderint	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	incendo	conj	74
1	80	;	PUNCT	punc		;	punct	69
1	81	certe	ADV	adverb		certe	advmod	83
1	82	Romanis	PROPN	proper_noun	Case=Dat|Gender=Masc|Number=Plur	Romanus	obl:arg	83
1	83	serviunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	seruio	ROOT	83
1	84	,	PUNCT	punc		,	punct	86
1	85	quid	PRON	adjective	Case=Acc|Gender=Neut|Number=Sing	quis	orphan	86
1	86	Afri	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	Afer	conj	83
1	87	?	PUNCT	punc		?	punct	83
1	88	eos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur|Person=3	is	obj	90
1	89	non	PART	particle		non	advmod:neg	90
1	90	vicerunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	uinco	ROOT	90
1	91	?	PUNCT	punc		?	punct	90
1	92	certe	ADV	adverb		certe	advmod	93
1	93	serviunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	seruio	ROOT	93
1	94	Romanis	PROPN	proper_noun	Case=Dat|Gender=Masc|Number=Plur	Romanus	obl:arg	93
1	95	,	PUNCT	punc		,	punct	98
1	96	de	ADP	preposition		de	case	98
1	97	longioribus	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	longior	amod	98
1	98	exemplis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	exemplum	obl	93
1	99	et	CCONJ	conjunction		et	cc	102
1	100	fortasse	ADV	adverb		fortasse	advmod	102
1	101	So	DET	preposition		So	advmod	102
1	102	Salm	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	Salm	conj	93
1	103	.	PUNCT	punc		.	punct	93
1	104	;	PUNCT	punc		;	punct	93
1	105	Saporis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	sapor	ROOT	105
1	106	rex	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	rex	appos	105
1	107	regum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	rex	nmod	106
1	108	uel	CCONJ	conjunction		uel	cc	109
1	109	solus	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	solus	det	110
1	110	P	NOUN	proper_noun		P	conj	105
1	111	;	PUNCT	punc		;	punct	105
1	112	Velsolus	ADV	noun		Velsolus	ROOT	112
1	113	Peter	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Peter	appos	112
1	114	Hohl	NOUN	proper_noun		Hohl	flat:name	113
1	115	.	PUNCT	punc		.	punct	112
1	116	inferioribus	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	inferior	obl:arg	118
1	117	nihil	PRON	noun	Gender=Neut|Number=Sing	nihil	obj	118
1	118	dico	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	dico	ROOT	118
1	119	.	PUNCT	punc		.	punct	118
1	120	Mithradates	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Mithradates	nsubj	124
1	121	Ponticus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	ponticus	amod	120
1	122	totam	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	totus	det	123
1	123	Asiam	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Asia	obj	124
1	124	tenuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	teneo	ROOT	124
1	125	;	PUNCT	punc		;	punct	124
1	126	certe	ADV	adverb		certe	advmod	127
1	127	victus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	victus	ROOT	127
1	128	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	127
1	129	,	PUNCT	punc		,	punct	130
1	130	certe	ADV	adverb		certus	conj	127
1	131	Asia	NOUN	proper_noun	Case=Nom|Gender=Fem|Number=Sing	Asia	nsubj	130
1	132	Romanorum	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Plur	Romanus	nmod	131
1	133	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	130
1	134	.	PUNCT	punc		.	punct	127
1	135	si	SCONJ	conjunction		si	mark	138
1	136	meum	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	meus	det	137
1	137	consilium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	consilium	obj	138
1	138	requiris	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	requiro	advcl	140
1	139	,	PUNCT	punc		,	punct	138
1	140	utere	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	utor	advmod	146
1	141	occasione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	occasio	obl:arg	146
1	142	pacis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	pax	nmod	141
1	143	et	CCONJ	conjunction		et	cc	144
1	144	Valerianum	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Ualerianus	conj	142
1	145	suis	DET	determiner	Case=Dat|Gender=Masc|Number=Plur	suus	obl:arg	146
1	146	redde	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	reddo	ROOT	146
1	147	,	PUNCT	punc		,	punct	149
1	148	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	149
1	149	gratulor	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	gratulor	advcl	146
1	150	felicitati	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	felicitas	obl	149
1	151	tuae	DET	adjective	Case=Dat|Gender=Fem|Number=Sing	tuus	det	150
1	152	,	PUNCT	punc		,	punct	153
1	153	;	PUNCT	punc		;	punct	146
1	154	si	SCONJ	conjunction		si	mark	159
1	155	tamen	ADV	adverb		tamen	advmod	159
1	156	illa	DET	pronoun	Case=Abl|Gender=Fem|Number=Sing	ille	obj	157
1	157	uti	SCONJ	verb		utor	ccomp	159
1	158	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	159
1	159	scias	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	scio	ROOT	159
1	160	.	PUNCT	punc		.	punct	159
2	0	 	ADV	verb		 	obl:arg	5
2	1	Velenus	PROPN	noun	Case=Nom|Gender=Masc|Number=Sing	Velenus	nsubj	5
2	2	rex	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	rex	appos	1
2	3	Cadusiorum	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Plur	Cadusium	nmod	2
2	4	sic	ADV	adverb		sic	advmod	5
2	5	scripsit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	scribo	ROOT	5
2	6	:	PUNCT	punc		:	punct	5
2	7	Remissa	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	remitto	advcl:abs	14
2	8	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	14
2	9	auxilia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	auxilium	obj	14
2	10	integra	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	integer	amod	9
2	11	et	CCONJ	conjunction		et	cc	12
2	12	incolumia	ADJ	noun	Case=Acc|Gender=Neut|Number=Plur	incolumis	conj	10
2	13	gratanter	ADV	adverb	VerbForm=Part	gratanter	advmod	14
2	14	accepi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	accipio	ROOT	14
2	15	.	PUNCT	punc		.	punct	14
2	16	at	CCONJ	conjunction		at	cc	23
2	17	captum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	capio	ccomp	23
2	18	Valerianum	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Ualerianus	flat	17
2	19	principem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	princeps	appos	18
2	20	principum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	princeps	nmod	19
2	21	non	PART	particle		non	advmod:neg	22
2	22	satis	ADV	adverb		satis	advmod	23
2	23	gratulor	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	gratulor	ROOT	23
2	24	,	PUNCT	punc		,	punct	26
2	25	magis	ADV	adverb		magnus	advmod	26
2	26	gratuler	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	gratulor	conj	23
2	27	,	PUNCT	punc		,	punct	28
2	28	si	SCONJ	conjunction		si	mark	29
2	29	redderetur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	reddo	advcl	26
2	30	.	PUNCT	punc		.	punct	23
2	31	Romani	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Plur	Romanus	nsubj	33
2	32	enim	PART	conjunction		enim	discourse	33
2	33	graviores	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	grauior	ROOT	33
2	34	tunc	ADV	adverb		tunc	advmod:tmod	33
2	35	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	33
2	36	,	PUNCT	punc		,	punct	37
2	37	quando	ADV	adverb		quando	mark	38
2	38	vincuntur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	uinco	advcl	33
2	39	.	PUNCT	punc		.	punct	33
2	40	age	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ago	ROOT	40
2	41	igitur	PART	adverb		igitur	discourse	40
2	42	ut	SCONJ	conjunction		ut	mark	44
2	43	prudentem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	prudens	obj	44
2	44	decet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	decet	advcl	40
2	45	,	PUNCT	punc		,	punct	49
2	46	nec	CCONJ	conjunction		neque	cc	49
2	47	fortuna	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	fortuna	nsubj	49
2	48	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	49
2	49	inflammet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	inflammo	conj	44
2	50	,	PUNCT	punc		,	punct	53
2	51	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj	53
2	52	multos	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	multus	obj	53
2	53	decepit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	decipio	acl:relcl	49
2	54	.	PUNCT	punc		.	punct	40
2	55	Valerianus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Ualerianus	nsubj	59
2	56	et	CCONJ	conjunction		et	cc	57
2	57	filium	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	filius	obj	59
2	58	imperatorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	imperator	xcomp	59
2	59	habet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	ROOT	59
2	60	et	CCONJ	conjunction		et	cc	61
2	61	nepotem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	nepos	conj	57
2	62	Caesarem	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Caesar	flat	61
2	63	,	PUNCT	punc		,	punct	65
2	64	et	CCONJ	conjunction		et	cc	65
2	65	quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	conj	59
2	66	ad	ADP	preposition		ad	case	68
2	67	omnem	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	omnis	det	68
2	68	orbem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	orbis	orphan	65
2	69	illum	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	ille	det	68
2	70	Romanum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	Romanus	amod	68
2	71	,	PUNCT	punc		,	punct	76
2	72	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	76
2	73	contra	ADP	preposition		contra	case	74
2	74	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obl	76
2	75	totus	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	totus	advcl:pred	76
2	76	insurget	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	insurgo	acl:relcl	68
2	77	?	PUNCT	punc		?	punct	59
2	78	redde	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	reddo	ROOT	78
2	79	igitur	PART	adverb		igitur	discourse	78
2	80	Valerianum	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Ualerianus	obj	78
2	81	et	CCONJ	conjunction		et	cc	82
2	82	fac	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	facio	conj	78
2	83	cum	ADP	preposition		cum	case	84
2	84	Romanis	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Plur	Romanus	obl	82
2	85	pacem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	pax	obj	82
2	86	,	PUNCT	punc		,	punct	93
2	87	nobis	PRON	pronoun	Case=Dat|Number=Plur|Person=1	nos	obl	93
2	88	etiam	ADV	conjunction		etiam	advmod	90
2	89	ob	ADP	preposition		ob	case	90
2	90	gentes	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur|VerbForm=Part	gens	obl	93
2	91	Ponti	PROPN	noun	Case=Gen|Gender=Masc|Number=Sing	Pontus	obl	93
2	92	eas	PRON	pronoun	Case=Acc|Gender=Fem|Number=Plur|Person=3	is	obj	93
2	93	profuturam	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	prosum	conj	78
2	94	.	PUNCT	punc		.	punct	78
3	0	 	ADV	verb		 	obj	8
3	1	Artavasdes	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Artauasdes	nsubj	8
3	2	rex	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	rex	appos	1
3	3	Armeniorum	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Plur	Armenius	nmod	2
3	4	talem	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	talis	det	7
3	5	ad	ADP	preposition		ad	case	6
3	6	Saporem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	sapor	nmod	7
3	7	epistulam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	epistula	obj	8
3	8	misit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	mitto	ROOT	8
3	9	:	PUNCT	punc		:	punct	8
3	10	In	ADP	preposition		in	case	11
3	11	partem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	pars	obl	13
3	12	gloriae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	gloria	nmod	11
