1	0	 	ADV	verb		 	ROOT	0
3	13	venio	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	uenio	ROOT	13
3	14	,	PUNCT	punc		,	punct	16
3	15	sed	CCONJ	conjunction		sed	cc	16
3	16	vereor	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	uereor	conj	13
3	17	ne	SCONJ	conjunction		ne	mark	20
3	18	non	PART	particle		non	advmod:neg	19
3	19	tam	ADV	adverb		tam	advmod:emph	20
3	20	viceris	VERB	noun	Mood=Sub|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin|Voice=Pass	uinco	ccomp	16
3	21	quam	SCONJ	conjunction		quam	mark	22
3	22	bella	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	bellum	advcl:cmp	20
3	23	severis	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	seuerus	nmod	22
3	24	.	PUNCT	punc		.	punct	13
3	25	Valerianum	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Ualerianus	obj	28
3	26	et	CCONJ	conjunction		et	cc	28
3	27	filius	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	filius	nsubj	28
3	28	repetit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	repeto	ROOT	28
3	29	et	CCONJ	conjunction		et	cc	30
3	30	nepos	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	nepos	obj	28
3	31	et	CCONJ	conjunction		et	cc	32
3	32	duces	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	dux	conj	30
3	33	Romani	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	Romanus	amod	32
3	34	et	CCONJ	conjunction		et	cc	36
3	35	omnis	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	omnis	det	36
3	36	Gallia	PROPN	proper_noun	Case=Nom|Gender=Fem|Number=Sing	Gallia	conj	28
3	37	et	CCONJ	conjunction		et	cc	39
3	38	omnis	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	omnis	det	39
3	39	Africa	PROPN	proper_noun	Case=Nom|Gender=Fem|Number=Sing	Africa	conj	28
3	40	et	CCONJ	conjunction		et	cc	42
3	41	omnis	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	omnis	det	42
3	42	Hispania	PROPN	proper_noun	Case=Nom|Gender=Fem|Number=Sing	Hispania	conj	28
3	43	et	CCONJ	conjunction		et	cc	45
3	44	omnis	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	omnis	det	45
3	45	Italia	PROPN	proper_noun	Case=Nom|Gender=Fem|Number=Sing	Italia	conj	28
3	46	et	CCONJ	conjunction		et	cc	48
3	47	omnes	DET	adjective	Case=Acc|Gender=Fem|Number=Plur	omnis	det	48
3	48	gentes	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur|VerbForm=Part	gens	conj	25
3	49	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Plur	qui	nsubj	52
3	50	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	52
3	51	in	ADP	preposition		in	case	52
3	52	Illyrico	PROPN	proper_noun	Case=Abl|Gender=Neut|Number=Sing	Illyricum	acl:relcl	48
3	53	atque	CCONJ	conjunction		atque	advmod:emph	52
3	54	in	ADP	preposition		in	case	55
3	55	oriente	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	oriens	obl	52
3	56	et	CCONJ	conjunction		et	cc	58
3	57	in	ADP	preposition		in	case	58
3	58	Ponto	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Pontus	conj	55
3	59	,	PUNCT	punc		,	punct	64
3	60	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj	64
3	61	cum	ADP	preposition		cum	case	62
3	62	Romanis	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Plur	Romanus	obl	64
3	63	inferioribus	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	inferior	amod	62
3	64	Obrecht	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Obrecho	acl:relcl	48
3	65	,	PUNCT	punc		,	punct	66
3	66	Peter	PROPN	proper_noun	Case=Voc|Gender=Masc|Number=Sing	Peter	appos	48
3	67	;	PUNCT	punc		;	punct	28
3	68	interioribus	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	interior	ROOT	68
3	69	P	NOUN	proper_noun		P	advcl	68
3	70	,	PUNCT	punc		,	punct	69
3	71	*	PUNCT	punc		*	case	69
3	72	s	ADJ	verb		s	case	71
3	73	.	PUNCT	punc		.	punct	72
3	74	consentiunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	consentio	ROOT	74
3	75	aut	CCONJ	conjunction		aut	cc	76
3	76	Romanorum	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Plur	Romanus	conj	74
3	77	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	74
3	78	,	PUNCT	punc		,	punct	82
3	79	unum	NUM	number	Case=Acc|Gender=Masc|Number=Sing	unus	obj	82
3	80	ergo	ADV	conjunction		ergo	advmod	82
3	81	senem	NOUN	adjective	Case=Acc|Gender=Masc|Number=Sing	senex	obj	82
3	82	cepisti	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	capio	conj	74
3	83	sed	CCONJ	conjunction		sed	cc	90
3	84	omnes	DET	adjective	Case=Acc|Gender=Fem|Number=Plur	omnis	det	85
3	85	gentes	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	gens	nsubj	90
3	86	orbis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	orbis	nmod	85
3	87	terrarum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	terra	nmod	86
3	88	infestissimas	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	infestissimus	obj	90
3	89	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	90
3	90	fecisti	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	facio	conj	74
3	91	,	PUNCT	punc		,	punct	92
3	92	fortassis	ADV	adverb		fortasse	advmod	74
3	93	et	CCONJ	conjunction		et	cc	94
3	94	nobis	PRON	pronoun	Case=Dat|Number=Plur|Person=1	nos	obl:arg	92
3	95	,	PUNCT	punc		,	punct	98
3	96	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	98
3	97	auxilia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	auxilium	obj	98
3	98	misimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	mitto	acl:relcl	94
3	99	,	PUNCT	punc		,	punct	101
3	100	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	101
3	101	vicini	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	uicinus	conj	98
3	102	sumus	AUX	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	sum	cop	101
3	103	,	PUNCT	punc		,	punct	110
3	104	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	110
3	105	semper	ADV	adverb		semper	advmod:tmod	110
3	106	vobis	PRON	pronoun	Case=Abl|Number=Plur|Person=2	uos	obl:arg	110
3	107	inter	ADP	preposition		inter	case	108
3	108	vos	PRON	pronoun	Case=Acc|Number=Plur|Person=2	uos	obl	109
3	109	pugnantibus	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	pugno	obl	110
3	110	laboramus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	laboro	conj	101
3	111	.	PUNCT	punc		.	punct	74
4	0	 	ADV	verb		 	obj	11
4	1	Bactriani	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Plur	Bactrianus	nsubj	11
4	2	et	CCONJ	conjunction		et	cc	1
4	3	Hiberi	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Plur	Hiber	conj	1
4	4	et	CCONJ	conjunction		et	cc	3
4	5	Albani	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	Albanus	conj	3
4	6	et	CCONJ	conjunction		et	cc	7
4	7	Tauroscythae	PROPN	noun	Case=Gen|Gender=Fem|Number=Sing	Tauroscythae	conj	1
4	8	Saporis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	sapor	nmod	9
4	9	litteras	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	littera	obj	11
4	10	non	PART	particle		non	advmod:neg	11
4	11	receperunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	recipio	ROOT	11
4	12	sed	CCONJ	conjunction		sed	cc	16
4	13	ad	ADP	preposition		ad	case	14
4	14	Romanos	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Plur	Romanus	obl	15
4	15	duces	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	dux	obl	16
4	16	scripserunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	scribo	conj	11
4	17	auxilia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	auxilium	obj	18
4	18	pollicentes	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	polliceor	advcl	16
4	19	ad	ADP	preposition		ad	mark	23
4	20	Valerianum	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Ualerianus	nsubj:pass	23
4	21	de	ADP	preposition		de	case	22
4	22	captivitate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	captiuitas	obl	23
4	23	liberandum	VERB	verb	Case=Acc|Gender=Masc|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	libero	advcl	16
4	24	.	PUNCT	punc		.	punct	11
4	25	Sed	CCONJ	conjunction		sed	cc	40
4	26	Valeriano	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Ualerianus	nsubj	29
4	27	apud	ADP	preposition		apud	case	28
4	28	Persas	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Plur	Persa	obl	29
4	29	consenescente	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	consenesco	advcl:abs	40
4	30	Odaenathus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Odaenathus	nsubj	40
4	31	Palmyrenus	ADJ	proper_noun	Case=Nom|Gender=Fem|Number=Sing	Palmyrenus	flat:name	30
4	32	collecto	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	colligo	advcl:abs	40
4	33	exercitu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	exercitus	nsubj:pass	32
4	34	rem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	res	obj	40
4	35	Romanam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	romanus	amod	34
4	36	prope	ADV	adverb		prope	advmod	40
4	37	in	ADP	preposition		in	case	39
4	38	pristinum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	pristinus	amod	39
4	39	statum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	status	obl	40
4	40	reddidit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	reddo	ROOT	40
4	41	.	PUNCT	punc		.	punct	40
4	42	cepit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	capio	ROOT	42
4	43	regis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	rex	xcomp	42
4	44	thesauros	NOUN	proper_noun	Case=Acc|Gender=Masc|Number=Plur	thesaurus	obj	42
4	45	,	PUNCT	punc		,	punct	46
4	46	cepit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	capio	conj	42
4	47	etiam	ADV	conjunction		etiam	advmod	46
4	48	,	PUNCT	punc		,	punct	52
4	49	quas	PRON	pronoun	Case=Acc|Gender=Fem|Number=Plur	qui	obj	52
4	50	thesauris	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	thesaurus	obl	52
4	51	cariores	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	carior	amod	49
4	52	habent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	dislocated	46
4	53	reges	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	rex	nsubj	52
4	54	Parthici	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	Parthicus	amod	53
4	55	,	PUNCT	punc		,	punct	56
4	56	concubinas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	concubina	obj	46
4	57	,	PUNCT	punc		,	punct	73
4	58	quare	ADV	adverb		quare	advmod	73
4	59	magis	ADV	adverb		magis	advmod	60
4	60	reformidans	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	reformido	advcl	73
4	61	Romanos	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Plur	Romanus	amod	62
4	62	duces	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	dux	obj	60
4	63	Sapor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	sapor	nsubj	73
4	64	timore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	timor	nmod	63
4	65	Ballistae	PROPN	noun	Case=Gen|Gender=Fem|Number=Sing	Ballista	nmod	64
4	66	atque	CCONJ	conjunction		atque	cc	67
4	67	Odaenathi	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Odaenathus	conj	65
4	68	in	ADP	preposition		in	case	69
4	69	regnum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	regnum	obl	73
4	70	suum	DET	determiner	Case=Acc|Gender=Neut|Number=Sing	suus	det	69
4	71	ocius	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	ocior	nsubj	73
4	72	se	PRON	pronoun	Case=Acc|Person=3	sui	obj	73
4	73	recepit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	recipio	conj	42
4	74	,	PUNCT	punc		,	punct	76
4	75	atque	CCONJ	conjunction		atque	cc	76
4	76	hic	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	hic	nsubj:pass	81
4	77	interim	ADV	adverb		interim	advmod:tmod	76
4	78	finis	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	finis	nsubj	80
4	79	belli	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	bellum	nmod	78
4	80	fuit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	cop	76
4	81	Persici	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	Persicio	dep	73
4	82	.	PUNCT	punc		.	punct	42
5	0	 	ADV	verb		 	dislocated	3
5	1	Haec	DET	pronoun	Case=Nom|Gender=Neut|Number=Plur	hic	nsubj	3
5	2	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	3
5	3	digna	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	dignus	ROOT	3
5	4	cognitu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	cognitu	obl	3
5	5	de	ADP	preposition		de	case	6
5	6	Valeriano	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Ualerianus	nmod	4
5	7	,	PUNCT	punc		,	punct	16
5	8	cuius	PRON	pronoun	Case=Gen|Gender=Masc|Number=Sing	qui	nmod	17
5	9	per	ADP	preposition		per	case	10
5	10	annos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	annus	obl	16
5	11	sexaginta	NUM	number		sexaginta	nummod	10
5	12	vita	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uita	nsubj	16
5	13	laudabilis	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	laudabilis	amod	12
5	14	in	ADP	preposition		in	case	15
5	15	eam	PRON	pronoun	Case=Acc|Gender=Fem|Number=Sing|Person=3	is	obl	16
5	16	conscenderat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	conscendo	acl:relcl	6
5	17	gloriam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	gloria	obj	16
5	18	ut	SCONJ	conjunction		ut	mark	27
5	19	post	ADP	preposition		post	case	21
5	20	omnes	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	omnis	det	21
5	21	honores	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	honor	obl	25
5	22	et	CCONJ	conjunction		et	cc	23
5	23	magistratus	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	magistratus	conj	21
5	24	insigniter	ADV	adverb		insigniter	advmod	25
5	25	gestos	VERB	noun	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	gero	advcl	27
5	26	imperator	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	imperator	xcomp	27
5	27	fieret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	fio	advcl	16
5	28	,	PUNCT	punc		,	punct	29
5	29	non	PART	particle		non	advmod:neg	27
5	30	,	PUNCT	punc		,	punct	29
5	31	ut	SCONJ	conjunction		ut	mark	32
5	32	solet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	soleo	case	29
5	33	,	PUNCT	punc		,	punct	36
5	34	tumultuario	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	tumultuarius	amod	36
5	35	populi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	populus	nmod	36
5	36	concursu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	concursus	obl	3
5	37	,	PUNCT	punc		,	punct	40
5	38	non	PART	particle		non	advmod:neg	40
5	39	militum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	miles	nmod	40
5	40	strepitu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	strepitus	conj	36
5	41	,	PUNCT	punc		,	punct	43
5	42	sed	CCONJ	conjunction		sed	cc	43
5	43	iure	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	ius	conj	40
5	44	meritorum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	mereo	nmod	43
5	45	et	CCONJ	conjunction		et	cc	51
5	46	quasi	ADV	adverb		quasi	dep	47
5	47	ex	ADP	preposition		ex	case	51
5	48	totius	DET	adjective	Case=Gen|Gender=Masc|Number=Sing	totus	det	49
5	49	orbis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	orbis	nmod	50
5	50	una	NUM	number	Case=Nom|Gender=Fem|Number=Sing	unus	nummod	51
5	51	sententia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	sententia	conj	40
5	52	.	PUNCT	punc		.	punct	3
5	53	denique	ADV	adverb		denique	advmod	68
5	54	si	SCONJ	conjunction		si	mark	55
5	55	data	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	datum	advcl	68
5	56	esset	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	aux:pass	55
5	57	omnibus	DET	adjective	Case=Dat|Gender=Masc|Number=Plur	omnis	obl:arg	55
5	58	potestas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	potestas	nsubj:pass	55
5	59	promendi	VERB	verb	Case=Gen|Gender=Neut|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	promo	acl	58
5	60	arbitrii	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	arbitrium	nsubj	59
5	61	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obj	63
5	62	imperatorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	imperator	xcomp	63
5	63	vellent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	uolo	acl:relcl	60
5	64	,	PUNCT	punc		,	punct	55
5	65	alter	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	alter	nsubj:pass	68
5	66	non	PART	particle		non	advmod:neg	68
5	67	esset	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	aux:pass	68
5	68	electus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	eligo	ROOT	68
5	69	.	PUNCT	punc		.	punct	68
5	70	Et	CCONJ	conjunction		et	ROOT	70
5	71	ut	SCONJ	conjunction		ut	mark	72
5	72	scias	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	scio	case	70
5	73	quanta	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	quantus	det	74
5	74	vis	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uis	nsubj	78
5	75	in	ADP	preposition		in	case	76
5	76	Valeriano	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Ualerianus	obl	78
5	77	meritorum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	mereo	nmod	76
5	78	cepisti	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	capio	conj	72
5	79	sed	CCONJ	conjunction		sed	cc	80
5	80	Petschenig	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Petschenig	conj	78
5	81	,	PUNCT	punc		,	punct	82
5	82	Hohl	NOUN	proper_noun		Hohl	conj	80
5	83	;	PUNCT	punc		;	dep	78
