1	0	 	ADV	verb		 	ROOT	0
5	84	cepistis	PROPN	noun	Case=Gen|Gender=Fem|Number=Sing	capio	advcl	90
5	85	et	CCONJ	conjunction		et	cc	86
5	86	P.	PUNCT	punc		P.	conj	84
5	87	fuerit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=FutPerf|VerbForm=Fin	sum	cop	88
5	88	publicorum	ADJ	adjective	Case=Gen|Gender=Masc|Number=Plur	publicus	xcomp	84
5	89	,	PUNCT	punc		,	punct	84
5	90	ponam	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	pono	ROOT	90
5	91	senatus	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	senatus	nmod	92
5	92	consulta	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	consulto	obj	90
5	93	,	PUNCT	punc		,	punct	95
5	94	quibus	PRON	pronoun	Case=Abl|Gender=Neut|Number=Plur	qui	obl	95
5	95	animadvertant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	animaduerto	acl:relcl	92
5	96	omnes	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	omnis	nsubj	103
5	97	quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obj	103
5	98	de	ADP	preposition		de	case	99
5	99	illo	DET	pronoun	Case=Abl|Gender=Masc|Number=Sing	ille	obl	103
5	100	semper	ADV	adverb		semper	advmod:tmod	103
5	101	amplissimus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	amplus	amod	102
5	102	ordo	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	ordo	nsubj	103
5	103	indicaverit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	indico	csubj	95
5	104	.	PUNCT	punc		.	punct	90
5	105	Duobus	NUM	number	Case=Abl|Gender=Masc|Number=Plur	duo	nummod	106
5	106	Deciis	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Plur	Decius	nsubj	107
5	107	consulibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	consul	advcl:abs	123
5	108	sexto	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	sextus	amod	111
5	109	kal.	NOUN	punc	Gender=Fem|Number=Plur	kal.	nmod	108
5	110	Novembrium	ADJ	adjective	Case=Gen|Gender=Fem|Number=Plur	nouember	nmod	108
5	111	die	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	dies	obl	123
5	112	,	PUNCT	punc		,	punct	111
5	113	cum	SCONJ	conjunction		cum	mark	121
5	114	ob	ADP	preposition		ob	case	116
5	115	imperatorias	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	imperatorius	amod	116
5	116	litteras	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	littera	obl	121
5	117	in	ADP	preposition		in	case	118
5	118	Aede	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	aedis	obl	121
5	119	Castorum	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Plur	Castor	nmod	118
5	120	senatus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	senatus	nsubj:pass	121
5	121	haberetur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	habeo	advcl	123
5	122	,	PUNCT	punc		,	punct	121
5	123	iretur	ADV	adverb		eo	advmod	137
5	124	que	ADV	adverb		que	advmod	123
5	125	per	ADP	preposition		per	case	126
5	126	sententias	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	sententia	obl	123
5	127	singulorum	ADJ	adjective	Case=Gen|Gender=Masc|Number=Plur	singulus	nmod	126
5	128	,	PUNCT	punc		,	punct	130
5	129	cui	PRON	pronoun	Case=Dat|Gender=Masc|Number=Sing	qui	obl:arg	130
5	130	deberet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	debeo	acl:relcl	127
5	131	censura	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	censura	nsubj:pass	132
5	132	deferri	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	defero	xcomp	130
5	133	(	PUNCT	punc		(	punct	137
5	134	nam	PART	conjunction		nam	discourse	137
5	135	id	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing|Person=3	is	obj	137
5	136	Decii	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Plur	Decius	nsubj	137
5	137	posuerant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	pono	ROOT	137
5	138	in	ADP	preposition		in	case	141
5	139	senatus	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	senatus	nmod	141
5	140	amplissimi	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	amplus	amod	141
5	141	potestate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	potestas	obl	137
5	142	)	PUNCT	punc		)	punct	141
5	143	,	PUNCT	punc		,	punct	147
5	144	ubi	ADV	adverb		ubi	mark	147
5	145	primum	ADV	adverb		primus	advmod	147
5	146	praetor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	praetor	nsubj	147
5	147	edixit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	edico	advcl	137
5	148	:	PUNCT	punc		:	punct	137
5	149	Quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	nsubj:pass	151
5	150	vobis	PRON	pronoun	Case=Dat|Number=Plur|Person=2	uos	obl:arg	151
5	151	videtur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	uideo	ROOT	151
5	152	,	PUNCT	punc		,	punct	153
5	153	patres	NOUN	noun	Case=Voc|Gender=Masc|Number=Plur	pater	vocative	158
5	154	conscripti	VERB	verb	Case=Voc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	conscribo	nmod	153
5	155	,	PUNCT	punc		,	punct	153
5	156	de	ADP	preposition		de	case	157
5	157	censore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	censor	obl	158
5	158	deligendo	VERB	verb	Case=Abl|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	deligendus	advcl:abs	151
5	159	?	PUNCT	punc		?	punct	151
5	160	atque	CCONJ	conjunction		atque	cc	170
5	161	eum	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing|Person=3	is	obj	170
5	162	,	PUNCT	punc		,	punct	165
5	163	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	165
5	164	erat	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	165
5	165	princeps	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	princeps	acl:relcl	161
5	166	tunc	ADV	adverb		tunc	advmod:tmod	167
5	167	senatus	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	senatus	nmod	165
5	168	,	PUNCT	punc		,	punct	161
5	169	sententiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	sententia	obj	170
5	170	rogasset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	rogo	advcl	187
5	171	absente	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	absens	advcl:abs	170
5	172	Valeriano	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Ualerianus	nsubj	171
5	173	(	PUNCT	punc		(	punct	181
5	174	nam	PART	conjunction		nam	discourse	181
5	175	ille	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	ille	nsubj	181
5	176	in	ADP	preposition		in	case	177
5	177	procinctu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	procinctus	obl	181
5	178	cum	ADP	preposition		cum	case	179
5	179	Decio	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Decius	obl	181
5	180	tunc	ADV	adverb		tunc	advmod:tmod	181
5	181	agebat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	ago	acl:relcl	161
5	182	)	PUNCT	punc		)	punct	181
5	183	,	PUNCT	punc		,	punct	170
5	184	omnes	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	omnis	nsubj	187
5	185	una	NUM	number	Case=Abl|Gender=Fem|Number=Sing	unus	dep	187
5	186	voce	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uox	obl	187
5	187	dixerunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	dico	ROOT	187
5	188	interrupto	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	interrumpo	advcl:abs	190
5	189	more	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	mos	nsubj:pass	188
5	190	dicendae	VERB	verb	Case=Gen|Gender=Fem|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	dico	advcl:abs	187
5	191	sententiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	sententia	nsubj	190
5	192	:	PUNCT	punc		:	punct	187
5	193	Valeriani	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Ualerianus	nmod	194
5	194	vita	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uita	nsubj	195
5	195	censura	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	censura	ROOT	195
5	196	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	195
5	197	.	PUNCT	punc		.	punct	195
5	198	ille	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	ille	nsubj	201
5	199	de	ADP	preposition		de	case	200
5	200	omnibus	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	omnis	obl	201
5	201	iudicet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	iudico	ROOT	201
5	202	,	PUNCT	punc		,	punct	206
5	203	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	206
5	204	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	206
5	205	omnibus	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	omnis	obl	206
5	206	melior	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	bonus	conj	201
5	207	,	PUNCT	punc		,	punct	211
5	208	ille	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	ille	nsubj	211
5	209	de	ADP	preposition		de	case	210
5	210	senatu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	senatus	obl	211
5	211	iudicet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	iudico	conj	201
5	212	,	PUNCT	punc		,	punct	215
5	213	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	215
5	214	nullum	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	nullus	det	216
5	215	habet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	conj	201
5	216	crimen	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	crimen	obj	215
5	217	,	PUNCT	punc		,	punct	223
5	218	ille	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	ille	nsubj	223
5	219	de	ADP	preposition		de	case	220
5	220	vita	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uita	obl	223
5	221	nostra	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	noster	det	220
5	222	sententiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	sententia	obj	223
5	223	ferat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	fero	conj	215
5	224	,	PUNCT	punc		,	punct	227
5	225	cui	PRON	pronoun	Case=Dat|Gender=Masc|Number=Sing	qui	obl:arg	228
5	226	nihil	PRON	noun	Case=Nom|Gender=Neut|Number=Sing	nihil	nsubj	227
5	227	potest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	acl:relcl	222
5	228	obici	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	obicio	xcomp	227
5	229	.	PUNCT	punc		.	punct	201
5	230	Valerianus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Ualerianus	nsubj	235
5	231	a	ADP	preposition		ab	case	233
5	232	prima	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	primus	amod	233
5	233	pueritia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	pueritia	obl	235
5	234	fuit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	cop	235
5	235	censor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	censor	ROOT	235
5	236	.	PUNCT	punc		.	punct	235
5	237	Valerianus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Ualerianus	nsubj	243
5	238	in	ADP	preposition		in	case	240
5	239	tota	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	totus	det	240
5	240	vita	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uita	obl	243
5	241	sua	DET	determiner	Case=Abl|Gender=Fem|Number=Sing	suus	det	240
5	242	fuit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	cop	243
5	243	censor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	censor	ROOT	243
5	244	,	PUNCT	punc		,	punct	246
5	245	prudens	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	prudens	amod	246
5	246	senator	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	senator	conj	243
5	247	,	PUNCT	punc		,	punct	249
5	248	modestus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	modestus	amod	249
5	249	senator	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	senator	conj	243
5	250	,	PUNCT	punc		,	punct	252
5	251	gravis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	grauis	amod	252
5	252	senator	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	senator	conj	243
5	253	,	PUNCT	punc		,	punct	254
5	254	amicus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	amicus	conj	243
5	255	bonorum	ADJ	adjective	Case=Gen|Gender=Masc|Number=Plur	bonus	nmod	254
5	256	,	PUNCT	punc		,	punct	257
5	257	inimicus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	inimicus	conj	243
5	258	tyrannorum	NOUN	proper_noun	Case=Gen|Gender=Masc|Number=Plur	tyrannus	nmod	257
5	259	,	PUNCT	punc		,	punct	260
5	260	hostis	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	hostis	conj	243
5	261	criminum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	crimen	nmod	260
5	262	,	PUNCT	punc		,	punct	263
5	263	hostis	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	hostis	conj	243
5	264	vitiorum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	uitium	nmod	263
5	265	,	PUNCT	punc		,	punct	269
5	266	hunc	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	hic	det	267
5	267	censorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	censor	obj	269
5	268	omnes	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	omnis	nsubj	269
5	269	accipimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	accipio	conj	243
5	270	,	PUNCT	punc		,	punct	274
5	271	hunc	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	hic	nsubj	274
5	272	imitari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	imitor	xcomp	274
5	273	omnes	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	omnis	nsubj	274
5	274	volumus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	uolo	conj	269
5	275	,	PUNCT	punc		,	punct	276
5	276	primus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	primus	advcl:pred	269
5	277	genere	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	genus	obl	276
5	278	,	PUNCT	punc		,	punct	279
5	279	nobilis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	nobilis	conj	243
5	280	fuerit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	cop	279
5	281	*	PUNCT	punc		*	conj	243
5	282	s	NOUN	verb		s	conj	243
5	283	,	PUNCT	punc		,	punct	284
5	284	Peter	PROPN	proper_noun		Peter	conj	243
5	285	,	PUNCT	punc		,	punct	286
5	286	Hohl	NOUN	noun		Hohl	conj	243
5	287	;	PUNCT	punc		;	punct	243
5	288	fuit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	cop	290
5	289	P.	PROPN	punc		P.	punct	288
5	290	sanguine	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	sanguis	ROOT	290
5	291	,	PUNCT	punc		,	punct	292
5	292	emendatus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	emendo	acl	290
5	293	vita	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uita	nsubj	292
5	294	,	PUNCT	punc		,	punct	295
5	295	doctrina	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	doctrina	conj	292
5	296	clarus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	clarus	nmod	295
5	297	,	PUNCT	punc		,	punct	301
5	298	moribus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	mos	obl	301
5	299	singularis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	singularis	amod	298
5	300	,	PUNCT	punc		,	punct	301
5	301	exemplum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	exemplum	conj	290
5	302	antiquitatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	antiquitas	nmod	301
5	303	.	PUNCT	punc		.	punct	290
5	304	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	quae	nsubj:pass	308
5	305	cum	SCONJ	conjunction		cum	mark	308
5	306	essent	AUX	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	sum	aux:pass	308
5	307	saepius	ADV	adverb		saepe	advmod	308
5	308	dicta	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	dico	ccomp	310
5	309	,	PUNCT	punc		,	punct	308
5	310	addiderunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	addo	ROOT	310
5	311	,	PUNCT	punc		,	punct	312
5	312	omnes	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	omnis	nsubj	310
5	313	,	PUNCT	punc		,	punct	316
5	314	atque	CCONJ	conjunction		atque	cc	316
5	315	ita	ADV	adverb		ita	advmod	316
5	316	discessum	VERB	noun	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	discessus	conj	310
5	317	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	316
5	318	.	PUNCT	punc		.	punct	310
6	0	 	ADV	verb		 	ROOT	0
6	1	Hoc	DET	pronoun	Case=Acc|Gender=Neut|Number=Sing	hic	det	3
6	2	senatus	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	senatus	nmod	3
6	3	consultum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	consultum	nsubj	10
6	4	ubi	ADV	adverb		ubi	advmod:lmod	6
6	5	Decius	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Decius	nsubj	6
6	6	accepit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	accipio	acl:relcl	3
6	7	,	PUNCT	punc		,	punct	6
6	8	omnes	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	omnis	det	9
6	9	aulicos	NOUN	proper_noun	Case=Acc|Gender=Masc|Number=Plur	aulicus	obj	10
6	10	convocavit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	conuoco	parataxis	0
6	11	,	PUNCT	punc		,	punct	15
6	12	ipsum	DET	determiner	Case=Acc|Gender=Masc|Number=Sing	ipse	det	14
6	13	etiam	ADV	conjunction		etiam	advmod	14
6	14	Valerianum	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Ualerianus	nsubj	15
6	15	praecepit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	praecipio	conj	10
6	16	rogari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	rogo	ccomp	15
6	17	,	PUNCT	punc		,	punct	18
6	18	atque	CCONJ	conjunction		atque	cc	30
6	19	in	ADP	preposition		in	case	20
6	20	conventu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	conuentus	obl	23
6	21	summorum	ADJ	adjective	Case=Gen|Gender=Masc|Number=Plur	summus	amod	22
6	22	virorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	uir	nmod	20
