1	0	 	ADV	verb		 	ROOT	0
6	23	recitato	VERB	verb	Case=Abl|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	recito	advcl:abs	30
6	24	senatus	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	senatus	nmod	25
6	25	consulto	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	consulto	nsubj:pass	23
6	26	,	PUNCT	punc		,	punct	25
6	27	Felicem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	Felix	nsubj:pass	46
6	28	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	nsubj	27
6	29	,	PUNCT	punc		,	punct	28
6	30	inquit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	inquam	conj	15
6	31	,	PUNCT	punc		,	punct	32
6	32	Valerianum	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Ualerianus	nsubj	46
6	33	,	PUNCT	punc		,	punct	32
6	34	totius	DET	adjective	Case=Gen|Gender=Masc|Number=Sing	totus	det	35
6	35	senatus	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	senatus	nmod	36
6	36	sententia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	sententia	appos	32
6	37	,	PUNCT	punc		,	punct	38
6	38	immo	ADV	adverb		immo	advmod	39
6	39	animis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	animus	obl	46
6	40	atque	CCONJ	conjunction		atque	cc	41
6	41	pectoribus	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	pectus	conj	39
6	42	totius	DET	adjective	Case=Gen|Gender=Masc|Number=Sing	totus	det	43
6	43	orbis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	orbis	nmod	41
6	44	humani	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	humanus	amod	43
6	45	,	PUNCT	punc		,	punct	39
6	46	suscipe	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	suscipio	ccomp	30
6	47	censuram	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	censura	obj	46
6	48	,	PUNCT	punc		,	punct	51
6	49	quam	PRON	pronoun	Case=Acc|Gender=Fem|Number=Sing	qui	obj	51
6	50	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	51
6	51	detulit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	defero	acl:relcl	47
6	52	Romana	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	Romanus	amod	53
6	53	res	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	res	obj	51
6	54	publica	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	publicus	amod	53
6	55	,	PUNCT	punc		,	punct	58
6	56	quam	PRON	pronoun	Case=Acc|Gender=Fem|Number=Sing	qui	obj	58
6	57	solus	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	solus	xcomp	58
6	58	mereris	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	mereo	acl:relcl	53
6	59	,	PUNCT	punc		,	punct	60
6	60	iudicaturus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	iudicaturus	advcl	51
6	61	de	ADP	preposition		de	case	62
6	62	moribus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	mos	obl	60
6	63	omnium	DET	adjective	Case=Gen|Gender=Masc|Number=Plur	omnis	nmod	62
6	64	,	PUNCT	punc		,	punct	65
6	65	iudicaturus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	iudicaturus	conj	60
6	66	de	ADP	preposition		de	case	67
6	67	moribus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	mos	obl	65
6	68	nostris	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	noster	det	67
6	69	,	PUNCT	punc		,	punct	71
6	70	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	71
6	71	aestimabis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	aestimo	conj	10
6	72	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	76
6	73	manere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	maneo	xcomp	76
6	74	in	ADP	preposition		in	case	75
6	75	Curia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	Curia	obl	73
6	76	debeant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	debeo	acl:relcl	80
6	77	,	PUNCT	punc		,	punct	84
6	78	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	84
6	79	equestrem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	equester	amod	80
6	80	ordinem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	ordo	obj	84
6	81	in	ADP	preposition		in	case	83
6	82	antiquum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	antiquus	amod	83
6	83	statum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	status	obl	84
6	84	rediges	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	redigo	conj	71
6	85	,	PUNCT	punc		,	punct	89
6	86	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	89
6	87	censibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	census	obl	89
6	88	modum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	modus	obj	89
6	89	pones	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	pono	conj	71
6	90	,	PUNCT	punc		,	punct	93
6	91	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	93
6	92	vectigalia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	uectigalium	obj	93
6	93	firmabis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	firmo	conj	71
6	94	divides	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	diuido	conj	71
6	95	statues	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	statuo	conj	71
6	96	,	PUNCT	punc		,	punct	100
6	97	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	100
6	98	res	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	res	obj	100
6	99	publicas	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	publica	amod	98
6	100	recensebis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	recenseo	conj	71
6	101	;	PUNCT	punc		;	punct	10
6	102	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	106
6	103	legum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	lex	nsubj	104
6	104	scribendarum	VERB	verb	Case=Gen|Gender=Fem|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	scribendus	nmod	105
6	105	auctoritas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	auctoritas	nsubj:pass	106
6	106	dabitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	do	ROOT	106
6	107	,	PUNCT	punc		,	punct	112
6	108	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	112
6	109	de	ADP	preposition		de	case	110
6	110	ordinibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	ordo	obl	112
6	111	militum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	miles	nmod	110
6	112	iudicandum	VERB	verb	Case=Nom|Gender=Neut|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	iudico	conj	106
6	113	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	112
6	114	;	PUNCT	punc		;	punct	106
6	115	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	117
6	116	arma	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	arma	obj	117
6	117	respicies	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	respicio	ROOT	117
6	118	;	PUNCT	punc		;	punct	117
6	119	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	122
6	120	de	ADP	preposition		de	case	122
6	121	nostro	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	noster	det	122
6	122	Palatio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	Palatium	obl	132
6	123	,	PUNCT	punc		,	punct	124
6	124	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	126
6	125	de	ADP	preposition		de	case	126
6	126	iudicibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	iudex	conj	122
6	127	,	PUNCT	punc		,	punct	132
6	128	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	132
6	129	de	ADP	preposition		de	case	130
6	130	praefectis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	praeficio	obl	132
6	131	eminentissimis	VERB	adjective	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	eminentissimis	acl	130
6	132	iudicabis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	iudico	ROOT	132
6	133	;	PUNCT	punc		;	punct	132
6	134	excepto	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	excipio	advcl	159
6	135	denique	ADV	adverb		denique	advmod:tmod	134
6	136	praefecto	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	praeficio	nsubj:pass	134
6	137	urbis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	urbs	nmod	136
6	138	Romae	PROPN	proper_noun	Case=Gen|Gender=Fem|Number=Sing	Roma	nmod	137
6	139	,	PUNCT	punc		,	punct	140
6	140	exceptis	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	excipio	advcl:abs	159
6	141	consulibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	consul	nsubj:pass	140
6	142	ordinariis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	ordinarius	amod	141
6	143	et	CCONJ	conjunction		et	cc	145
6	144	sacrorum	ADJ	adjective	Case=Gen|Gender=Neut|Number=Plur	sacrum	nmod	145
6	145	rege	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	rex	conj	141
6	146	ac	CCONJ	conjunction		atque	cc	148
6	147	maxima	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	maximus	amod	148
6	148	virgine	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uirgo	conj	145
6	149	Vestalium	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Plur	Uestalis	nmod	148
6	150	(	PUNCT	punc		(	punct	154
6	151	si	SCONJ	conjunction		si	mark	154
6	152	tamen	ADV	adverb		tamen	advmod	154
6	153	incorrupta	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	incorruptus	xcomp	154
6	154	permanebit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	permaneo	acl:relcl	159
6	155	)	PUNCT	punc		)	punct	154
6	156	de	ADP	preposition		de	case	157
6	157	omnibus	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	omnis	obl	159
6	158	sententias	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	sententia	obj	159
6	159	feres	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	fero	ROOT	159
6	160	,	PUNCT	punc		,	punct	161
6	161	laborabunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	laboro	conj	159
6	162	autem	PART	conjunction		autem	discourse	161
6	163	etiam	ADV	conjunction		etiam	advmod:emph	164
6	164	illi	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	ille	nsubj	161
6	165	,	PUNCT	punc		,	punct	168
6	166	ut	SCONJ	conjunction		ut	mark	168
6	167	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	168
6	168	placeant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	placeo	advcl	161
6	169	,	PUNCT	punc		,	punct	173
6	170	de	ADP	preposition		de	case	171
6	171	quibus	PRON	pronoun	Case=Abl|Gender=Fem|Number=Plur	qui	obl	174
6	172	non	PART	particle		non	advmod:neg	173
6	173	potes	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	possum	acl:relcl	161
6	174	iudicare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	iudico	xcomp	173
6	175	.	PUNCT	punc		.	punct	159
6	176	haec	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	haec	nsubj	177
6	177	Decius	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Decius	nsubj	181
6	178	,	PUNCT	punc		,	punct	180
6	179	sed	CCONJ	conjunction		sed	cc	180
6	180	Valeriano	PROPN	proper_noun	Case=Dat|Gender=Masc|Number=Sing	Ualerianus	conj	177
6	181	sententia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	sententia	ROOT	181
6	182	huiusmodi	DET	adverb		huiusmodi	det	181
6	183	fuit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	cop	181
6	184	:	PUNCT	punc		:	punct	181
6	185	Ne	ADV	adverb		ne	advmod	196
6	186	,	PUNCT	punc		,	punct	185
6	187	quaeso	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	quaeso	case	185
6	188	,	PUNCT	punc		,	punct	187
6	189	sanctissime	ADV	adverb		sanctissimus	advmod	190
6	190	imperator	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	imperator	cop	187
6	191	,	PUNCT	punc		,	punct	190
6	192	ad	ADP	preposition		ad	case	195
6	193	hanc	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	hic	det	194
6	194	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obj	196
6	195	necessitatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	necessitas	obl	196
6	196	alliges	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	alligo	ROOT	196
6	197	,	PUNCT	punc		,	punct	198
6	198	ut	SCONJ	adverb		ut	mark	203
6	199	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	203
6	200	exemplo	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	exemplum	obl	203
6	201	P	NOUN	proper_noun		P	case	203
6	202	,	PUNCT	punc		,	punct	203
6	203	Hohl	ADJ	noun		Hohl	advcl:cmp	196
6	204	.	PUNCT	punc		.	punct	203
6	205	praecepit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	praecipio	ROOT	205
6	206	*	PUNCT	punc		*	nsubj	205
6	207	s	NOUN	verb		s	obj	205
6	208	;	PUNCT	punc		;	punct	205
6	209	praecipit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	praecipio	ROOT	209
6	210	P	NOUN	number		P	advmod	209
6	211	,	PUNCT	punc		,	punct	212
6	212	Peter	PROPN	proper_noun		Peter	conj	209
6	213	.	PUNCT	punc		.	punct	209
6	214	pectoribus	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	pectus	ROOT	214
6	215	E	NOUN	number		E	advmod	214
6	216	;	PUNCT	punc		;	punct	214
6	217	peccatoribus	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	peccator	obl	219
6	218	P.	PUNCT	punc		P.	punct	217
6	219	statues	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	statuo	ROOT	219
6	220	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	219
6	221	Hohl	NOUN	noun		Hohl	obj	219
6	222	;	PUNCT	punc		;	punct	219
6	223	statues	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	statuo	ROOT	223
6	224	*	PUNCT	punc		*	ccomp	223
6	225	s	NOUN	verb		s	conj	223
6	226	;	PUNCT	punc		;	punct	223
6	227	statio	VERB	noun	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	statio	ROOT	227
6	228	P	NOUN	number		P	advmod	227
6	229	;	PUNCT	punc		;	punct	227
6	230	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	231
6	231	Peter	PROPN	verb	Case=Voc|Gender=Masc|Number=Sing	Pete	ROOT	231
6	232	.	PUNCT	punc		.	punct	231
6	233	iudicem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	iudico	obj	259
6	234	de	ADP	preposition		de	case	235
6	235	populo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	populus	nmod	233
6	236	,	PUNCT	punc		,	punct	238
6	237	de	ADP	preposition		de	case	238
6	238	militibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	miles	conj	235
6	239	,	PUNCT	punc		,	punct	241
6	240	de	ADP	preposition		de	case	241
6	241	senatu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	senatus	conj	235
6	242	,	PUNCT	punc		,	punct	246
6	243	de	ADP	preposition		de	case	246
6	244	omni	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	omnis	det	246
6	245	penitus	ADV	adverb		penitus	advmod	246
6	246	orbe	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	orbis	conj	235
6	247	iudicibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	iudex	conj	235
6	248	et	CCONJ	conjunction		et	cc	249
6	249	tribunis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	tribunus	conj	247
6	250	ac	CCONJ	conjunction		atque	cc	251
6	251	ducibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	dux	conj	247
6	252	,	PUNCT	punc		,	punct	253
6	253	haec	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	hic	nsubj	233
6	254	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	233
6	255	propter	ADP	preposition		propter	case	256
6	256	quae	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	qui	obl	259
6	257	Augustum	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Augustus	amod	258
6	258	nomen	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	nomen	obj	259
6	259	tenetis	VERB	verb	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	teneo	ROOT	259
6	260	;	PUNCT	punc		;	punct	259
6	261	apud	ADP	preposition		apud	case	262
6	262	vos	PRON	pronoun	Case=Acc|Number=Plur|Person=2	uos	obl	264
6	263	censura	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	censura	nsubj	264
6	264	desedit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	desideo	ROOT	264
6	265	,	PUNCT	punc		,	punct	267
6	266	non	PART	particle		non	advmod:neg	267
6	267	potest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	conj	264
6	268	hoc	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	hic	nsubj	267
6	269	implere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	impleo	xcomp	267
6	270	privatus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	priuatus	nsubj	267
6	271	.	PUNCT	punc		.	punct	264
6	272	veniam	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	uenia	parataxis	283
6	273	igitur	PART	adverb		igitur	discourse	272
6	274	eius	PRON	pronoun	Case=Gen|Gender=Masc|Number=Sing|Person=3	is	nmod	276
6	275	honoris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	honor	nmod	274
6	276	peto	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	peto	nsubj	272
6	277	,	PUNCT	punc		,	punct	280
6	278	cui	PRON	pronoun	Case=Dat|Gender=Masc|Number=Sing	qui	obl	280
6	279	vita	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uita	nsubj	280
6	280	impar	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	impar	acl:relcl	276
6	281	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	280
6	282	,	PUNCT	punc		,	punct	276
6	283	impar	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	impar	ROOT	283
6	284	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	283
6	285	confidentia	NOUN	verb	Case=Nom|Gender=Fem|Number=Sing	confidentia	nsubj	283
6	286	,	PUNCT	punc		,	punct	290
6	287	cui	PRON	pronoun	Case=Dat|Gender=Fem|Number=Sing	qui	obl:arg	290
