1	0	 	ADV	verb		 	ROOT	0
6	288	tempora	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	tempus	nsubj	290
6	289	sic	ADV	adverb		sic	advmod	290
6	290	repugnant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	repugno	acl:relcl	285
6	291	,	PUNCT	punc		,	punct	297
6	292	ut	SCONJ	conjunction		ut	mark	297
6	293	censuram	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	censura	obj	297
6	294	hominum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	homo	nmod	295
6	295	natura	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	natura	nsubj	297
6	296	non	PART	particle		non	advmod:neg	297
6	297	quaerat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	quaero	advcl	290
6	298	.	PUNCT	punc		.	punct	283
7	0	 	ADV	verb		 	obj	12
7	1	Poteram	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	possum	ROOT	1
7	2	multa	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	multus	det	3
7	3	alia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	alius	det	6
7	4	et	CCONJ	conjunction		et	cc	5
7	5	senatus	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	senatus	nmod	6
7	6	consulta	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	consulto	obj	12
7	7	et	CCONJ	conjunction		et	cc	8
7	8	iudicia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	iudicium	conj	6
7	9	principum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	princeps	nmod	6
7	10	de	ADP	preposition		de	case	11
7	11	Valeriano	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Ualerianus	nmod	6
7	12	proferre	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	profero	xcomp	1
7	13	,	PUNCT	punc		,	punct	18
7	14	nisi	SCONJ	conjunction		nisi	mark	18
7	15	et	CCONJ	conjunction		et	advmod:emph	16
7	16	vobis	PRON	pronoun	Case=Dat|Number=Plur|Person=2	uos	obl:arg	18
7	17	pleraque	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	plerusque	nsubj:pass	18
7	18	nota	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	nosco	advcl	1
7	19	essent	AUX	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	sum	aux:pass	18
7	20	,	PUNCT	punc		,	punct	22
7	21	et	CCONJ	conjunction		et	cc	22
7	22	puderet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	pudeo	conj	18
7	23	altius	ADV	adjective		altus	advmod	25
7	24	virum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	uir	obj	25
7	25	extollere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	extollo	xcomp	22
7	26	,	PUNCT	punc		,	punct	31
7	27	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj:pass	31
7	28	fatali	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	fatalis	amod	30
7	29	quadam	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	quidam	det	30
7	30	necessitate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	necessitas	obl	31
7	31	superatus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	supero	acl:relcl	22
7	32	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	31
7	33	.	PUNCT	punc		.	punct	1
7	34	nunc	ADV	adverb		nunc	advmod:tmod	38
7	35	ad	ADP	preposition		ad	case	36
7	36	Valerianum	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Ualerianus	obl	38
7	37	minorem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	minor	amod	36
7	38	revertar	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Pass	reuertor	ROOT	38
7	39	.	PUNCT	punc		.	punct	38
8	0	 	ADV	verb		 	obl	34
8	1	Valerianus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Ualerianus	nsubj:pass	34
8	2	iunior	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	iunus	amod	1
8	3	,	PUNCT	punc		,	punct	8
8	4	alia	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	alius	det	7
8	5	quam	SCONJ	conjunction		quam	mark	8
8	6	Gallienus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Gallienus	nsubj:pass	8
8	7	matre	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	mater	obl	8
8	8	genitus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	genitus	acl:relcl	1
8	9	,	PUNCT	punc		,	punct	11
8	10	forma	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	forma	obl	11
8	11	conspicuus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	conspicuus	advcl:pred	8
8	12	,	PUNCT	punc		,	punct	14
8	13	verecundia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uerecundia	obl	14
8	14	probabilis	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	probabilis	conj	8
8	15	,	PUNCT	punc		,	punct	19
8	16	eruditione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	eruditio	obl	19
8	17	pro	ADP	ADP		pro	case	18
8	18	aetate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	aetas	obl	19
8	19	clarus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	clarus	conj	1
8	20	,	PUNCT	punc		,	punct	22
8	21	moribus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	mos	obl	22
8	22	periucundus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	periucundus	conj	1
8	23	atque	CCONJ	conjunction		atque	cc	27
8	24	a	ADP	ADP		a	case	26
8	25	fratris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	frater	nmod	26
8	26	dissolutione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	dissolutio	obl	27
8	27	seiunctus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	seiunctus	conj	22
8	28	,	PUNCT	punc		,	punct	31
8	29	a	ADP	ADP		a	case	30
8	30	patre	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	pater	obl:agent	31
8	31	absente	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	absens	advcl:abs	34
8	32	Caesar	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Caesar	nsubj:pass	34
8	33	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	34
8	34	appellatus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	appello	ROOT	34
8	35	,	PUNCT	punc		,	punct	37
8	36	a	ADP	ADP		a	case	37
8	37	fratre	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	frater	obl	34
8	38	,	PUNCT	punc		,	punct	41
8	39	ut	SCONJ	adverb		ut	mark	41
8	40	Caelestinus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	caelestinus	nsubj	41
8	41	dicit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	dico	advcl:cmp	46
8	42	,	PUNCT	punc		,	punct	43
8	43	Augustus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	Augustus	vocative	41
8	44	,	PUNCT	punc		,	punct	43
8	45	nihil	PRON	noun	Case=Acc	nihil	obj	46
8	46	habet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	xcomp	34
8	47	praedicabile	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	praedicabilis	amod	45
8	48	in	ADP	ADP		in	case	49
8	49	vita	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uita	obl	47
8	50	,	PUNCT	punc		,	punct	51
8	51	nisi	SCONJ	conjunction		nisi	mark	55
8	52	quod	SCONJ	pronoun		quod	mark	55
8	53	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	55
8	54	nobiliter	ADV	adverb		nobilito	advmod	55
8	55	natus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	nascor	advcl	46
8	56	,	PUNCT	punc		,	punct	57
8	57	educatus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	educo	conj	46
8	58	optime	ADV	adverb		optimus	advmod	61
8	59	et	CCONJ	conjunction		et	cc	60
8	60	miserabiliter	ADV	adverb		miserabiliter	conj	58
8	61	interemptus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	interimo	dep	46
8	62	.	PUNCT	punc		.	punct	34
8	63	Et	CCONJ	conjunction		et	cc	96
8	64	quoniam	SCONJ	conjunction		quoniam	mark	65
8	65	scio	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	scio	advcl	96
8	66	errare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	erro	ccomp	65
8	67	plerosque	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	plerosque	nsubj	66
8	68	,	PUNCT	punc		,	punct	79
8	69	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	79
8	70	Valeriani	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Ualerianus	nmod	71
8	71	imperatoris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	imperator	nmod	72
8	72	titulum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	titulus	obj	75
8	73	in	ADP	ADP		in	case	74
8	74	sepulchro	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	sepulchrum	obl	75
8	75	legentes	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	legens	advcl	79
8	76	illius	DET	adjective	Case=Gen|Gender=Masc|Number=Sing	ille	det	77
8	77	Valeriani	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Ualerianus	nmod	78
8	78	redditum	VERB	noun	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	reddo	ccomp	79
8	79	putant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	puto	acl:relcl	67
8	80	corpus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	corpus	nsubj	78
8	81	,	PUNCT	punc		,	punct	86
8	82	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj:pass	86
8	83	a	ADP	ADP		a	case	84
8	84	Persis	PROPN	noun	Case=Abl|Gender=Masc|Number=Plur	Persa	obl	86
8	85	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	86
8	86	captus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	capio	acl:relcl	80
8	87	,	PUNCT	punc		,	punct	91
8	88	ne	SCONJ	conjunction		ne	mark	91
8	89	ullus	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	ullus	det	90
8	90	error	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	error	nsubj	91
8	91	obrepat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	obrepo	advcl	86
8	92	,	PUNCT	punc		,	punct	65
8	93	mittendum	VERB	verb	Case=Acc|Gender=Masc|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	mitto	ccomp	96
8	94	in	ADP	ADP		in	case	95
8	95	litteras	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	littera	obl	93
8	96	censui	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	censeo	ROOT	96
8	97	hunc	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	hic	det	98
8	98	Valerianum	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Ualerianus	obj	96
8	99	circa	ADP	adverb		circa	case	100
8	100	Mediolanum	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Mediolanum	obl	101
8	101	sepultum	VERB	noun	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	sepelio	acl	98
8	102	addito	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	addo	advcl:abs	96
8	103	titulo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	titulus	nsubj:pass	102
8	104	Claudii	PROPN	adjective	Case=Gen|Gender=Masc|Number=Sing	Claudius	nmod	105
8	105	iussu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	iussus	nsubj:pass	102
8	106	:	PUNCT	punc		:	punct	96
8	107	Valerianus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Ualerianus	ROOT	107
8	108	imperator	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	imperator	appos	107
8	109	.	PUNCT	punc		.	punct	107
8	110	propter	ADP	ADP		propter	case	111
8	111	om	NOUN	adjective		om	ROOT	111
8	112	.	PUNCT	punc		.	punct	111
8	113	in	ADP	preposition		in	case	114
8	114	P	NOUN	NOUN		P	ROOT	114
8	115	and	CCONJ	conjunction		and	cc	116
8	116	27	NUM	number		27	conj	114
8	117	.	PUNCT	punc		.	punct	114
8	118	de	ADP	preposition		de	case	119
8	119	E	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	E	ROOT	119
8	120	,	PUNCT	punc		,	punct	121
8	121	Peter	PROPN	proper_noun	Case=Voc|Gender=Masc|Number=Sing	Peter	vocative	119
8	122	;	PUNCT	punc		;	punct	119
8	123	seu	CCONJ	conjunction		seu	cc	124
8	124	P.	PUNCT	punc		P.	dep	126
8	125	Non	PART	particle		Non	advmod:neg	126
8	126	puto	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	puto	ROOT	126
8	127	plus	ADV	adverb		plus	advmod	136
8	128	aliquid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	aliquis	nsubj	136
8	129	vel	CCONJ	conjunction		uel	cc	132
8	130	de	ADP	preposition		de	case	132
8	131	maiore	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	maior	amod	132
8	132	Valeriano	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Ualerianus	obl	136
8	133	vel	CCONJ	conjunction		uel	cc	135
8	134	de	ADP	preposition		de	case	135
8	135	iuniore	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	iunior	conj	132
8	136	requirendum	VERB	verb	Case=Acc|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	requiro	ccomp	126
8	137	.	PUNCT	punc		.	punct	126
8	138	et	CCONJ	conjunction		et	cc	187
8	139	quoniam	SCONJ	conjunction		quoniam	mark	140
8	140	vereor	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	uereor	advcl	187
8	141	ne	SCONJ	conjunction		ne	mark	144
8	142	modum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	modus	nsubj	144
8	143	voluminis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	uolumen	obl:arg	144
8	144	transeam	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	transeo	ccomp	140
8	145	,	PUNCT	punc		,	punct	146
8	146	si	SCONJ	conjunction		si	mark	164
8	147	Gallienum	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Gallienus	nsubj	164
8	148	,	PUNCT	punc		,	punct	150
8	149	Valeriani	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Ualerianus	nmod	150
8	150	filium	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	filius	appos	147
8	151	,	PUNCT	punc		,	punct	158
8	152	de	ADP	preposition		de	case	153
8	153	quo	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing	qui	obl	158
8	154	iam	ADV	adverb		iam	advmod:tmod	155
8	155	multus	ADV	adjective		multus	obl	158
8	156	et	CCONJ	conjunction		et	cc	157
8	157	fortasse	ADV	adverb		fortasse	conj	155
8	158	nimius	ADV	adjective		nimius	acl:relcl	147
8	159	nobis	PRON	pronoun	Case=Dat|Number=Plur|Person=1	nos	obl	158
8	160	fuit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	cop	158
8	161	sermo	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	sermo	nsubj	160
8	162	in	ADP	preposition		in	case	164
8	163	illius	DET	adjective	Case=Gen|Gender=Masc|Number=Sing	ille	nmod	164
8	164	vita	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uita	advcl	144
8	165	,	PUNCT	punc		,	punct	167
8	166	vel	CCONJ	conjunction		uel	cc	167
8	167	Saloninum	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Saloninus	nsubj	187
8	168	filium	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	filius	appos	167
8	169	etiam	ADV	adverb		etiam	advmod:emph	170
8	170	Gallieni	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Gallienus	nmod	168
8	171	,	PUNCT	punc		,	punct	178
8	172	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj:pass	178
8	173	et	CCONJ	conjunction		et	cc	174
8	174	Saloninus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Saloninus	nsubj:pass	178
8	175	et	CCONJ	conjunction		et	cc	176
8	176	Gallienus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Gallienus	conj	174
8	177	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	178
8	178	dictus	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	dico	acl:relcl	167
8	179	in	ADP	preposition		in	case	180
8	180	historia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	historia	obl	178
8	181	sui	DET	determiner	Case=Gen|Gender=Neut|Number=Sing	suus	det	182
8	182	temporis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	tempus	nmod	180
8	183	,	PUNCT	punc		,	punct	167
8	184	huic	DET	adjective	Case=Dat|Gender=Masc|Number=Sing	hic	det	185
8	185	libro	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	liber	obl:agent	186
8	186	adiunctos	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	adiungo	advcl	187
8	187	edam	NOUN	verb	Case=Acc|Gender=Fem|Number=Sing	edo	advcl	193
8	188	,	PUNCT	punc		,	punct	187
8	189	nunc	ADV	adverb		nunc	advmod:tmod	193
8	190	ad	ADP	preposition		ad	case	192
8	191	aliud	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	alius	det	192
8	192	volumen	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	uolumen	obl	193
8	193	transeamus	VERB	verb	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	transeo	ROOT	193
8	194	,	PUNCT	punc		,	punct	196
8	195	ut	SCONJ	conjunction		ut	mark	196
8	196	iubetur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	iubeo	advcl	193
8	197	.	PUNCT	punc		.	punct	193
8	198	semper	ADV	adverb		semper	advmod:tmod	202
8	199	enim	PART	conjunction		enim	discourse	202
8	200	nos	PRON	pronoun	Case=Nom|Number=Plur|Person=1	nos	nsubj	202
8	201	vobis	PRON	pronoun	Case=Dat|Number=Plur|Person=2	uos	obl:arg	202
8	202	dedimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	do	ROOT	202
8	203	et	CCONJ	conjunction		et	cc	204
8	204	famae	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	fama	obl:arg	202
8	205	,	PUNCT	punc		,	punct	209
8	206	cui	PRON	pronoun	Case=Dat|Gender=Masc|Number=Sing	qui	obl:arg	209
8	207	negare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	nego	xcomp	209
8	208	nihil	PRON	pronoun		nihil	obj	207
8	209	possumus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	possum	acl:relcl	204
8	210	.	PUNCT	punc		.	punct	202
8	211	Italics	PROPN	adjective	Case=Nom|Gender=Masc|Number=Plur	italics	nsubj	213
8	212	are	AUX	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	areo	cop	213
8	213	supplements	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	supplements	ROOT	213
8	214	of	ADP	preposition		of	case	215
8	215	Peter	PROPN	proper_noun		Peter	nmod	213
8	216	to	ADP	noun		to	cc	217
8	217	fill	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	fill	acl	215
8	218	lacunae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	lacuna	nmod	217
8	219	in	ADP	preposition		in	case	220
8	220	P.	PUNCT	punc		P.	obl	217
